Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Saudi Arabia,SAU,2012,40.01677,140.6405,294.81165,0.00005778701,0
Saudi Arabia,SAU,2013,41.7988,150.12279,322.78027,0.000054525517,0
Saudi Arabia,SAU,2014,43.75769,158.83012,345.38733,0.000051625095,0
Saudi Arabia,SAU,2015,45.13202,166.9533,366.33795,0.000048742717,0
Saudi Arabia,SAU,2016,47.152752,177.08115,389.77414,0.00004558063,0
Saudi Arabia,SAU,2017,49.01194,186.77313,414.10742,0.000042119267,0
Saudi Arabia,SAU,2018,51.387547,197.45384,438.0775,0.000040033676,0
Saudi Arabia,SAU,2019,54.395256,208.48053,458.9936,0.00003878077,0
Scotland,,1990,28.354897,68.07188,106.640434,0.0008434604,0
Scotland,,1991,30.301151,69.401375,119.8296,0.00080907065,0
Scotland,,1992,32.58461,71.595436,131.41577,0.000814294,0
Scotland,,1993,35.241947,76.14527,149.67026,0.0009268296,0
Scotland,,1994,37.119595,80.09832,174.29233,0.0010029422,0
Scotland,,1995,40.03187,85.34285,197.43826,0.0009260053,0
Scotland,,1996,43.24155,92.71758,220.79265,0.0009272269,0
Scotland,,1997,46.228195,98.450714,235.5175,0.0007826014,0
Scotland,,1998,50.282818,106.12774,258.29684,0.0007929998,0
Scotland,,1999,54.717503,115.68417,285.29095,0.0007571437,0
Scotland,,2000,57.028316,123.50488,297.96664,0.00074096164,0
Scotland,,2001,59.868458,130.98567,315.5893,0.00074830273,0
Scotland,,2002,64.21001,139.97192,330.8154,0.0007522375,0
Scotland,,2003,68.31776,142.18224,325.14587,0.0008105613,0
Scotland,,2004,72.21036,143.81506,325.48978,0.0008486748,0
Scotland,,2005,75.07378,147.542,334.1609,0.00091088435,0
Scotland,,2006,78.7901,153.05212,373.72525,0.0009498486,0
Scotland,,2007,83.47203,155.87663,403.4703,0.0011150441,0
Scotland,,2008,88.62582,158.97525,423.3557,0.0009974043,0
Scotland,,2009,92.72408,159.65115,421.75638,0.0008452069,0
Scotland,,2010,99.44494,163.76483,419.32025,0.0007635629,0
Scotland,,2011,105.99819,164.72296,417.8931,0.000796682,0
Scotland,,2012,114.06857,167.28432,413.89798,0.00081758294,0
Scotland,,2013,122.379875,175.89812,411.44333,0.00082114124,0
Scotland,,2014,128.57664,181.70264,417.5415,0.00072229485,0
Scotland,,2015,135.8497,194.8479,451.58337,0.0004959264,0
Scotland,,2016,141.8342,206.76656,494.47098,0.00040365354,0
Scotland,,2017,143.20769,207.7161,497.6323,0.00037426956,0
Scotland,,2018,153.70828,214.71129,490.88583,0.0004331272,0
Scotland,,2019,157.78833,214.94308,491.17773,0.00041170398,0
Senegal,SEN,1990,2.321424,4.5783134,13.192189,0.00004701822,0
Senegal,SEN,1991,2.4614632,5.269317,15.905459,0.00004828653,0
Senegal,SEN,1992,2.577399,6.120763,19.381653,0.000049190356,0
Senegal,SEN,1993,2.787657,7.1245275,23.805494,0.000048624297,0
Senegal,SEN,1994,2.966766,8.54098,29.36933,0.000051612296,0
Senegal,SEN,1995,3.119189,10.100172,35.39071,0.000051305007,0
Senegal,SEN,1996,3.298981,11.996861,42.150604,0.000050923765,0
Senegal,SEN,1997,3.5985096,13.811622,49.88743,0.000051998577,0
Senegal,SEN,1998,3.8076613,15.777846,58.31314,0.000053012558,0
Senegal,SEN,1999,4.0148454,17.929941,66.419945,0.00005347571,0
Senegal,SEN,2000,4.237693,19.974194,73.06761,0.000051629635,0
Senegal,SEN,2001,4.544646,22.454536,82.49365,0.000061859326,0
Senegal,SEN,2002,4.681032,24.110819,88.45939,0.00006219401,0
Senegal,SEN,2003,4.6745195,25.527506,92.97841,0.00005748502,0
Senegal,SEN,2004,4.8648696,27.063313,97.81249,0.0000644241,0
Senegal,SEN,2005,4.9830627,28.225435,100.667,0.00006516608,0
Senegal,SEN,2006,5.0466647,28.604496,99.52948,0.00006437202,0
Senegal,SEN,2007,4.701772,24.532934,81.78996,0.000065294844,0
Senegal,SEN,2008,4.3905115,19.234009,63.01597,0.00006692085,0
Senegal,SEN,2009,4.485269,18.7061,63.083755,0.00006841437,0
Senegal,SEN,2010,4.582208,20.0171,65.979225,0.00006419991,0
Senegal,SEN,2011,4.815574,22.104841,70.09805,0.00006589753,0
Senegal,SEN,2012,4.9916253,24.474745,74.78912,0.00006519888,0
Senegal,SEN,2013,5.1888795,26.859818,78.44387,0.00006857053,0
Senegal,SEN,2014,5.3844924,28.39136,77.55888,0.00007482784,0
Senegal,SEN,2015,5.5848165,29.046385,74.94974,0.000076706245,0
Senegal,SEN,2016,5.785043,28.735546,71.60775,0.00007876817,0
Senegal,SEN,2017,5.784217,27.063646,66.24048,0.00007849399,0
Senegal,SEN,2018,5.6883607,24.857914,60.464058,0.00007418701,0
Senegal,SEN,2019,5.8216805,24.035282,57.854065,0.00007047626,0
Serbia,SRB,1990,73.67289,266.2833,105.19512,0.0003272498,0
Serbia,SRB,1991,79.92003,269.36786,109.29407,0.0002870735,0
Serbia,SRB,1992,89.24469,277.0269,113.56122,0.00028071745,0
Serbia,SRB,1993,97.59409,288.08133,116.83948,0.00026776144,0
Serbia,SRB,1994,108.00968,297.179,120.490814,0.00027766568,0
Serbia,SRB,1995,120.174736,302.44376,123.8908,0.0002596125,0
Serbia,SRB,1996,132.75537,306.34827,126.358765,0.00024339855,0
Serbia,SRB,1997,144.26059,311.3232,126.53808,0.00023232398,0
Serbia,SRB,1998,144.97786,291.7764,114.221,0.00020334008,0
Serbia,SRB,1999,149.88412,288.37424,117.01355,0.00018181837,0
Serbia,SRB,2000,160.78004,291.08948,123.97405,0.00017580486,0
Serbia,SRB,2001,169.79047,286.07272,122.14208,0.00016525862,0
Serbia,SRB,2002,175.35089,281.02856,118.760315,0.0001545331,0
Serbia,SRB,2003,186.3637,284.60858,122.09836,0.00014400273,0
Serbia,SRB,2004,197.21083,285.05676,125.16075,0.00013148958,0
Serbia,SRB,2005,209.34877,283.89923,127.40415,0.000121947305,0
Serbia,SRB,2006,217.48508,278.98883,125.561584,0.0001061658,0
Serbia,SRB,2007,224.873,271.77295,125.67754,0.00009122096,0
Serbia,SRB,2008,234.28215,266.26862,128.104,0.000083146675,0
Serbia,SRB,2009,235.07288,258.10703,122.05881,0.00008443608,0
Serbia,SRB,2010,229.31012,250.30254,112.21254,0.000068106645,0
Serbia,SRB,2011,225.35028,247.66829,107.041275,0.00006985223,0
Serbia,SRB,2012,223.94745,247.4764,105.36261,0.000061928324,0
Serbia,SRB,2013,223.65631,248.17381,102.4346,0.000069402005,0
Serbia,SRB,2014,222.05827,252.02562,100.819176,0.00006398689,0
Serbia,SRB,2015,216.27336,255.4414,99.7189,0.000063969346,0
Serbia,SRB,2016,215.54453,257.64792,95.90209,0.000051668114,0
Serbia,SRB,2017,220.43124,263.48013,97.760796,0.000045025907,0
Serbia,SRB,2018,229.90558,260.72864,100.54688,0.000051140305,0
Serbia,SRB,2019,233.91028,261.5447,102.25203,0.000052562686,0
Seychelles,SYC,1990,0.1525052,0.7600054,0.8778229,1.1338918e-7,0
Seychelles,SYC,1991,0.16526076,0.79593456,0.98254603,1.00196544e-7,0
Seychelles,SYC,1992,0.1786492,0.8596263,1.1289409,9.605101e-8,0
Seychelles,SYC,1993,0.19327587,0.9424657,1.3232824,9.932152e-8,0
Seychelles,SYC,1994,0.2095785,1.0353127,1.6221414,1.7079851e-7,0
Seychelles,SYC,1995,0.22642612,1.1286377,1.8748779,1.7738313e-7,0
Seychelles,SYC,1996,0.24745087,1.2108986,2.1386495,1.7357235e-7,0
Seychelles,SYC,1997,0.26660636,1.2785962,2.377218,1.3726493e-7,0
Seychelles,SYC,1998,0.28299627,1.3342112,2.6095355,1.1582008e-7,0
Seychelles,SYC,1999,0.29762515,1.381491,2.8160567,1.0286637e-7,0
Seychelles,SYC,2000,0.30465618,1.412216,3.010611,5.6599955e-8,0
Seychelles,SYC,2001,0.32252342,1.462557,3.1928773,5.4859775e-8,0
Seychelles,SYC,2002,0.3489932,1.5368143,3.346264,1.1016295e-7,0
Seychelles,SYC,2003,0.3794942,1.6117934,3.4743807,1.5744835e-7,0
Seychelles,SYC,2004,0.3969893,1.6703023,3.5208619,1.4434794e-7,0
Seychelles,SYC,2005,0.41432336,1.7290347,3.3303065,1.3089202e-7,0
Seychelles,SYC,2006,0.41469246,1.747324,3.2238517,1.2601865e-7,0
Seychelles,SYC,2007,0.42431033,1.8223403,3.1637156,9.5438445e-8,0
Seychelles,SYC,2008,0.42456213,1.9093962,3.0548172,5.8496333e-8,0
Seychelles,SYC,2009,0.4276731,1.95592,3.077192,6.18823e-8,0
Seychelles,SYC,2010,0.42592523,1.989283,3.1702564,8.597278e-8,0
Seychelles,SYC,2011,0.43126553,2.0469387,3.2248642,1.02922876e-7,0
Seychelles,SYC,2012,0.45208836,2.1828868,3.2337408,1.0747026e-7,0
Seychelles,SYC,2013,0.46396437,2.3396738,3.3378854,7.4597395e-8,0
Seychelles,SYC,2014,0.4736654,2.5001547,3.4874015,5.7322005e-8,0
Seychelles,SYC,2015,0.4823127,2.617652,3.5441556,9.012321e-8,0
Seychelles,SYC,2016,0.49439618,2.7408917,3.600737,1.15874336e-7,0
Seychelles,SYC,2017,0.5183568,2.818024,3.5404878,8.861015e-8,0
Seychelles,SYC,2018,0.53499496,2.8475587,3.433582,8.4038e-8,0
Seychelles,SYC,2019,0.54549307,2.797634,3.2660043,9.841779e-8,0
Sierra Leone,SLE,1990,1.3763874,1.931328,4.837418,0.000016142081,0
Sierra Leone,SLE,1991,1.4066353,2.1033516,5.405253,0.000015915108,0
Sierra Leone,SLE,1992,1.4482402,2.3500602,6.353393,0.00001626199,0
Sierra Leone,SLE,1993,1.4938241,2.668784,7.650189,0.000016672544,0
Sierra Leone,SLE,1994,1.5394757,3.0562892,9.267275,0.000017040787,0
Sierra Leone,SLE,1995,1.5958608,3.6028817,11.227306,0.000017822944,0
Sierra Leone,SLE,1996,1.674871,4.1937547,13.458777,0.000018596375,0
Sierra Leone,SLE,1997,1.7675875,4.784383,15.953642,0.000019777885,0
Sierra Leone,SLE,1998,1.8375396,5.305505,18.57763,0.00002076125,0
Sierra Leone,SLE,1999,1.9027666,5.8490033,21.498816,0.000022083741,0
Sierra Leone,SLE,2000,1.9580399,6.5690126,24.871614,0.000023616903,0
Sierra Leone,SLE,2001,2.0010974,7.32055,28.838352,0.000025054944,0
Sierra Leone,SLE,2002,2.088436,8.084499,32.912506,0.000026566348,0
Sierra Leone,SLE,2003,2.1555269,8.897024,36.991146,0.000027538266,0
Sierra Leone,SLE,2004,2.2081985,9.703052,40.795494,0.000029500543,0
Sierra Leone,SLE,2005,2.266423,10.345413,43.795666,0.000030650695,0
Sierra Leone,SLE,2006,2.2890975,10.8089485,45.823067,0.000031722335,0
Sierra Leone,SLE,2007,2.295761,11.275044,47.85647,0.000033042594,0
Sierra Leone,SLE,2008,2.315486,11.487164,48.56201,0.000033218395,0
Sierra Leone,SLE,2009,2.2946088,11.408908,47.8607,0.00003481968,0
Sierra Leone,SLE,2010,2.320196,11.269235,47.25396,0.00003688281,0
Sierra Leone,SLE,2011,2.326841,11.31051,46.908627,0.000035015226,0
Sierra Leone,SLE,2012,2.3746212,11.800632,48.393475,0.00003857317,0
Sierra Leone,SLE,2013,2.4695294,12.834739,51.559635,0.000039735252,0
Sierra Leone,SLE,2014,2.5294201,13.991743,54.567745,0.000040226572,0
Sierra Leone,SLE,2015,2.676195,14.554612,55.350254,0.000040667986,0
Sierra Leone,SLE,2016,2.7178872,14.798633,54.96999,0.000040399806,0
Sierra Leone,SLE,2017,2.778282,14.81301,53.874355,0.00004039084,0
Sierra Leone,SLE,2018,2.8057418,14.763267,52.670586,0.0000408396,0
Sierra Leone,SLE,2019,2.8380144,14.879885,52.557964,0.00004129039,0
Singapore,SGP,1990,5.7810163,18.502943,13.132839,0.00043654672,0
Singapore,SGP,1991,6.19951,19.393074,13.383907,0.0004908383,0
Singapore,SGP,1992,6.875411,20.371117,14.134517,0.00058126345,0
Singapore,SGP,1993,7.7085867,21.382505,14.408027,0.00052659336,0
Singapore,SGP,1994,8.571629,22.901724,15.052627,0.0005099048,0
Singapore,SGP,1995,9.681507,24.552681,15.9454565,0.00054897665,0
Singapore,SGP,1996,10.487099,25.23848,17.218008,0.00052124873,0
Singapore,SGP,1997,11.432732,26.377851,17.110743,0.00045174515,0
Singapore,SGP,1998,12.556343,27.287373,17.108349,0.00044346577,0
Singapore,SGP,1999,13.618699,28.317442,16.017471,0.00043522782,0
Singapore,SGP,2000,15.433431,29.587255,15.801112,0.00044464407,0
Singapore,SGP,2001,16.958117,30.937595,15.995001,0.0003996909,0
Singapore,SGP,2002,18.958685,32.982494,15.615782,0.00036701717,0
Singapore,SGP,2003,21.018349,33.94548,14.752989,0.0003730569,0
Singapore,SGP,2004,23.484854,36.04709,14.638429,0.0003435635,0
Singapore,SGP,2005,24.402433,37.126095,15.367224,0.00034557443,0
Singapore,SGP,2006,26.41822,38.358612,16.230639,0.00040813122,0
Singapore,SGP,2007,28.939331,41.365395,16.843964,0.00032260607,0
Singapore,SGP,2008,31.413568,44.51293,17.430124,0.0002833018,0
Singapore,SGP,2009,34.027966,45.468678,16.967503,0.00034441194,0
Singapore,SGP,2010,37.47478,46.791527,16.87879,0.00032746585,0
Singapore,SGP,2011,41.14995,48.50059,17.290071,0.0003064562,0
Singapore,SGP,2012,44.385223,51.33626,18.069712,0.000359219,0
Singapore,SGP,2013,47.441692,53.53404,17.916422,0.00035527308,0
Singapore,SGP,2014,51.11299,55.272972,17.854313,0.0002582575,0
Singapore,SGP,2015,53.69702,57.704918,17.958115,0.00027888818,0
Singapore,SGP,2016,57.11782,59.837063,17.825489,0.00031221993,0
Singapore,SGP,2017,61.191692,59.8187,17.07697,0.0002703985,0
Singapore,SGP,2018,66.71412,62.405468,17.171852,0.00024695034,0
Singapore,SGP,2019,73.25679,65.38404,17.748405,0.00023827264,0
Slovakia,SVK,1990,27.619907,154.56383,115.22928,0.00047383143,0
Slovakia,SVK,1991,29.71537,151.22601,116.253136,0.00053337554,0
Slovakia,SVK,1992,32.50275,148.64888,114.799545,0.00051077176,0
Slovakia,SVK,1993,34.92006,142.85701,113.72563,0.00044502583,0
Slovakia,SVK,1994,36.52983,137.67455,113.70256,0.00043985154,0
Slovakia,SVK,1995,38.744186,138.78159,116.3967,0.0004387843,0
Slovakia,SVK,1996,40.279392,136.14911,116.343346,0.00042624882,0
Slovakia,SVK,1997,43.136387,142.71248,125.214874,0.00042855926,0
Slovakia,SVK,1998,44.54138,148.59578,128.607,0.00042409985,0
Slovakia,SVK,1999,46.019566,153.28694,125.61233,0.0004309884,0
Slovakia,SVK,2000,47.629158,157.08081,121.38131,0.00042020762,0
Slovakia,SVK,2001,49.617195,163.07736,117.956215,0.00039177644,0
Slovakia,SVK,2002,51.358627,169.03271,115.07183,0.00036969024,0
Slovakia,SVK,2003,52.798836,174.26495,110.85747,0.0003547994,0
Slovakia,SVK,2004,53.806225,176.03485,104.11566,0.00028027396,0
Slovakia,SVK,2005,56.0505,185.03719,102.246895,0.00024503618,0
Slovakia,SVK,2006,57.04832,191.70332,98.56984,0.00026178858,0
Slovakia,SVK,2007,59.174206,206.67786,101.94394,0.00027124526,0
Slovakia,SVK,2008,60.563194,217.13033,104.218,0.00027045255,0
Slovakia,SVK,2009,61.93148,224.1342,102.30968,0.00025989738,0
Slovakia,SVK,2010,61.63815,221.64157,97.17384,0.00024209959,0
Slovakia,SVK,2011,62.359604,221.0222,95.02851,0.00021633782,0
Slovakia,SVK,2012,62.535763,216.8362,91.11117,0.0002038646,0
Slovakia,SVK,2013,63.015144,212.54996,86.72855,0.00018491436,0
Slovakia,SVK,2014,63.50821,211.59839,85.25961,0.0001624322,0
Slovakia,SVK,2015,65.66749,217.63225,86.352776,0.00015353032,0
Slovakia,SVK,2016,65.75581,211.30342,82.36677,0.00013255996,0
Slovakia,SVK,2017,68.32077,211.88872,82.49239,0.00012395764,0
Slovakia,SVK,2018,71.10883,208.88821,83.99758,0.00013673982,0
Slovakia,SVK,2019,73.996605,207.09286,84.98194,0.00014102267,0
Slovenia,SVN,1990,11.248338,72.58659,34.15462,0.00019945091,0
Slovenia,SVN,1991,11.640471,72.794846,33.860973,0.00020831953,0
Slovenia,SVN,1992,12.222317,72.3373,33.483456,0.00021040061,0
Slovenia,SVN,1993,12.913403,73.56565,34.213596,0.00022547017,0
Slovenia,SVN,1994,14.035933,73.61237,34.842686,0.00022361694,0
Slovenia,SVN,1995,15.148852,73.70954,36.349735,0.00022644913,0
Slovenia,SVN,1996,16.6114,73.307396,38.18952,0.0002446196,0
Slovenia,SVN,1997,18.4609,75.22114,40.53082,0.00024090885,0
Slovenia,SVN,1998,20.802446,77.24124,42.703407,0.00022971888,0
Slovenia,SVN,1999,22.801449,78.99272,44.572952,0.00021073228,0
Slovenia,SVN,2000,24.935778,79.53156,45.26778,0.00017174496,0
Slovenia,SVN,2001,28.099392,82.75904,47.999523,0.00014967038,0
Slovenia,SVN,2002,29.795439,79.9526,46.514694,0.00012979105,0
Slovenia,SVN,2003,31.79658,81.35742,47.88839,0.00012913425,0
Slovenia,SVN,2004,32.755676,77.3527,46.398525,0.00013568503,0
Slovenia,SVN,2005,33.062122,72.97216,43.796318,0.00011909953,0
Slovenia,SVN,2006,35.928898,76.820045,44.673546,0.0001070521,0
Slovenia,SVN,2007,39.13767,79.50793,47.08625,0.00009738578,0
Slovenia,SVN,2008,41.84058,80.909325,47.182957,0.00009978978,0
Slovenia,SVN,2009,43.772457,81.7515,45.03504,0.00007826173,0
Slovenia,SVN,2010,46.326946,82.05143,42.607265,0.00006934938,0
Slovenia,SVN,2011,47.707134,78.98883,39.45241,0.00006734199,0
Slovenia,SVN,2012,50.155994,80.80815,38.286427,0.000057898662,0
Slovenia,SVN,2013,50.932274,78.248764,36.84501,0.00006940869,0
Slovenia,SVN,2014,49.799286,70.86898,33.076927,0.00008630196,0
Slovenia,SVN,2015,52.256325,74.26349,34.28147,0.00010823211,0
Slovenia,SVN,2016,51.144592,75.47051,33.774616,0.00011361455,0
Slovenia,SVN,2017,52.39289,77.49421,34.069046,0.00010750401,0
Slovenia,SVN,2018,53.881474,78.14553,34.81784,0.00009256441,0
Slovenia,SVN,2019,55.259266,78.47684,35.608284,0.00008737965,0
Solomon Islands,SLB,1990,0.8146056,7.237508,10.1087265,0.000008444904,0
Solomon Islands,SLB,1991,0.87543744,7.4054956,10.4816,0.0000086137225,0
Solomon Islands,SLB,1992,0.9337342,7.559903,10.786883,0.000008677693,0
Solomon Islands,SLB,1993,0.99295384,7.707389,11.107446,0.0000087605695,0
Solomon Islands,SLB,1994,1.054969,7.8674207,11.4632635,0.000008863933,0
Solomon Islands,SLB,1995,1.1226252,7.9944534,11.831312,0.000008962185,0
Solomon Islands,SLB,1996,1.2023333,8.233089,12.281087,0.0000091194715,0
Solomon Islands,SLB,1997,1.3028185,8.54724,12.922472,0.000009303189,0
Solomon Islands,SLB,1998,1.4166516,8.90534,13.657143,0.000009856609,0
Solomon Islands,SLB,1999,1.5279833,9.1783905,14.367608,0.000010138615,0
Solomon Islands,SLB,2000,1.6416694,9.334302,14.996396,0.000010522889,0
Solomon Islands,SLB,2001,1.7323447,9.461647,15.453276,0.000010863959,0
Solomon Islands,SLB,2002,1.8201315,9.508139,15.939211,0.000011166512,0
Solomon Islands,SLB,2003,1.9040177,9.632102,16.49263,0.000011273918,0
Solomon Islands,SLB,2004,1.9836028,9.697139,17.014109,0.000011266052,0
Solomon Islands,SLB,2005,2.0724397,9.79974,17.527575,0.000011494504,0
Solomon Islands,SLB,2006,2.14387,9.923662,18.147322,0.000011664467,0
Solomon Islands,SLB,2007,2.2020686,9.943652,18.654085,0.000011973849,0
Solomon Islands,SLB,2008,2.2226799,9.5230055,18.770166,0.000011985257,0
Solomon Islands,SLB,2009,2.3189092,9.95669,19.572771,0.000012049737,0
Solomon Islands,SLB,2010,2.358247,10.069057,19.984411,0.000012188213,0
Solomon Islands,SLB,2011,2.4310327,10.661076,20.793013,0.000012302431,0
Solomon Islands,SLB,2012,2.486518,11.012868,21.394323,0.000012286061,0
Solomon Islands,SLB,2013,2.5358868,11.326517,21.97459,0.000012541744,0
Solomon Islands,SLB,2014,2.5882711,11.727105,22.605072,0.000012659176,0
Solomon Islands,SLB,2015,2.6279714,11.97446,23.139328,0.000013080746,0
Solomon Islands,SLB,2016,2.6623828,12.14514,23.755634,0.000013423467,0
Solomon Islands,SLB,2017,2.6771076,12.34433,24.216152,0.000013720943,0
Solomon Islands,SLB,2018,2.6886127,12.577987,24.423065,0.000013809556,0
Solomon Islands,SLB,2019,2.73352,13.035809,24.87422,0.0000136401695,0
Somalia,SOM,1990,1.9373124,11.35623,17.240404,0.00004252938,0
Somalia,SOM,1991,1.9700055,11.909251,17.834192,0.00004205487,0
Somalia,SOM,1992,2.013398,12.565765,19.15724,0.00004700698,0
Somalia,SOM,1993,2.0647657,13.218198,20.588175,0.000051988427,0
Somalia,SOM,1994,2.1463711,14.081058,22.37867,0.000056321922,0
Somalia,SOM,1995,2.2625701,15.1921425,24.665747,0.000060975293,0
Somalia,SOM,1996,2.4101982,16.519636,27.43177,0.00006457244,0
Somalia,SOM,1997,2.5868258,18.081554,30.758692,0.00006682186,0
Somalia,SOM,1998,2.7889366,19.85942,34.508137,0.00006837884,0
Somalia,SOM,1999,2.9929304,21.652843,38.205883,0.00006921059,0
Somalia,SOM,2000,3.2093394,23.50474,41.762897,0.000070197806,0
Somalia,SOM,2001,3.4282444,25.28111,45.226307,0.000071522416,0
Somalia,SOM,2002,3.69723,27.315697,48.808876,0.000074974836,0
Somalia,SOM,2003,3.968418,29.337555,52.052822,0.0000782379,0
Somalia,SOM,2004,4.2370715,31.201351,54.761726,0.00008177185,0
Somalia,SOM,2005,4.473699,32.662193,56.89626,0.0000849871,0
Somalia,SOM,2006,4.690972,33.672016,58.346313,0.00008747979,0
Somalia,SOM,2007,4.9498115,35.040394,60.389927,0.00009649026,0
Somalia,SOM,2008,5.2185307,36.186966,62.126183,0.00010605966,0
Somalia,SOM,2009,5.4873486,36.988342,63.706223,0.00011220058,0
Somalia,SOM,2010,5.7554865,37.503727,65.24972,0.00011743414,0
Somalia,SOM,2011,6.013315,37.92299,66.93411,0.000120904704,0
Somalia,SOM,2012,6.286446,38.37563,68.72558,0.00012459797,0
Somalia,SOM,2013,6.604081,38.78814,71.227806,0.00012901351,0
Somalia,SOM,2014,6.9689264,39.33125,74.21714,0.00013164367,0
Somalia,SOM,2015,7.390059,39.884445,77.46373,0.00013343207,0
Somalia,SOM,2016,7.820503,40.36956,81.14452,0.00013566586,0
Somalia,SOM,2017,8.298841,40.978207,85.00107,0.00013434447,0
Somalia,SOM,2018,8.832947,41.888382,88.9652,0.00013782356,0
Somalia,SOM,2019,9.364504,42.8862,92.87385,0.00013967244,0
South Africa,ZAF,1990,69.05513,278.0347,880.25616,0.00010940811,0
South Africa,ZAF,1991,76.11369,301.8497,954.58966,0.00010979794,0
South Africa,ZAF,1992,85.69498,338.255,1100.5675,0.00011391838,0
South Africa,ZAF,1993,93.80992,368.31647,1135.5488,0.00011298808,0
South Africa,ZAF,1994,108.43492,434.94357,1321.3947,0.000120616634,0
South Africa,ZAF,1995,122.52298,516.2256,1541.815,0.00012686125,0
South Africa,ZAF,1996,145.94778,640.40027,1787.6433,0.0001440213,0
South Africa,ZAF,1997,173.57217,812.97156,2309.9512,0.00016704785,0
South Africa,ZAF,1998,193.08397,962.10236,2862.1323,0.00018482853,0
South Africa,ZAF,1999,207.9009,1102.0507,3457.8706,0.00019276046,0
South Africa,ZAF,2000,227.16876,1286.3362,4212.642,0.00020915187,0
South Africa,ZAF,2001,242.34308,1461.838,4891.505,0.0002221227,0
South Africa,ZAF,2002,256.10452,1649.7562,5609.949,0.00024855192,0
South Africa,ZAF,2003,268.6088,1842.616,6289.3804,0.00028541533,0
South Africa,ZAF,2004,276.4884,2016.0203,6817.4663,0.0003161112,0
South Africa,ZAF,2005,281.22543,2144.2388,7142.0835,0.00033820097,0
South Africa,ZAF,2006,285.873,2218.3735,7266.526,0.00036242162,0
South Africa,ZAF,2007,282.9075,2208.6323,7083.832,0.00036563628,0
South Africa,ZAF,2008,278.85193,2151.3235,6735.02,0.0003658506,0
South Africa,ZAF,2009,275.4863,2063.227,6256.2144,0.00036671176,0
South Africa,ZAF,2010,272.88467,1968.5052,5752.626,0.00034698733,0
South Africa,ZAF,2011,267.2972,1854.1393,5163.0425,0.00028059928,0
South Africa,ZAF,2012,260.92383,1739.443,4573.2593,0.00019156768,0
